,FbId,question,doc,plan_1_3,plan_1_4,plan_1_5,plan_1_6
FbId,financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,AMAZON_2017_10K,"['ST1) Calculate the average accounts payable between FY2016 and FY2017.',
 'ST2) Determine the FY2017 cost of goods sold (COGS).',
 'ST3) Calculate the change in inventory between FY2016 and FY2017.']","['ST1) Calculate the average accounts payable between FY2016 and FY2017.',
 'ST2) Determine the FY2017 cost of goods sold (COGS).',
 'ST3) Calculate the change in inventory between FY2016 and FY2017.',
 'ST4) Compute the DPO using the formula: 365 * (average accounts payable) / '
 '(FY2017 COGS + change in inventory).']","['ST1) Calculate the average accounts payable between FY2016 and FY2017.',
 'ST2) Determine the FY2017 cost of goods sold (COGS).',
 'ST3) Calculate the change in inventory between FY2016 and FY2017.',
 'ST4) Compute the sum of FY2017 COGS and the change in inventory between '
 'FY2016 and FY2017.',
 'ST5) Calculate the DPO using the formula: 365 * (average accounts payable) / '
 '(COGS + change in inventory).']","['ST1) Calculate the average accounts payable between FY2016 and FY2017.',
 'ST2) Find the FY2017 cost of goods sold (COGS).',
 'ST3) Calculate the change in inventory between FY2016 and FY2017.',
 'ST4) Determine the sum of FY2017 COGS and the change in inventory between '
 'FY2016 and FY2017.',
 'ST5) Calculate 365 times the average accounts payable between FY2016 and '
 'FY2017.',
 'ST6) Divide the result from the previous step by the sum of FY2017 COGS and '
 'the change in inventory between FY2016 and FY2017 to find the DPO, and round '
 'to two decimal places.']"
FbId,financebench_id_00799,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",AMCOR_2023_10K,"['ST1) Identify the quick ratio for AMCOR for FY2023.',
 'ST2) Identify the quick ratio for AMCOR for FY2022.',
 'ST3) Determine if the quick ratio is a relevant metric for a company like '
 'AMCOR and explain why or why not.']","['ST1) Identify the quick ratio for AMCOR for FY2023',
 'ST2) Identify the quick ratio for AMCOR for FY2022',
 'ST3) Compare the quick ratios for FY2023 and FY2022 to determine if there '
 'has been an improvement or decline',
 'ST4) Assess if the quick ratio is a relevant metric for a financial analyst '
 'to inquire about for a company like AMCOR']","['ST1) Identify the quick ratio for AMCOR for FY2023',
 'ST2) Identify the quick ratio for AMCOR for FY2022',
 'ST3) Compare the quick ratios for FY2023 and FY2022 to determine if there '
 'has been an improvement or decline',
 'ST4) Analyze the factors that could have influenced the change in the quick '
 'ratio between FY2023 and FY2022',
 'ST5) Determine if the quick ratio is a relevant metric for a company like '
 'AMCOR and explain why or why not']","['ST1) Identify the quick ratio for AMCOR for FY2023',
 'ST2) Identify the quick ratio for AMCOR for FY2022',
 'ST3) Compare the quick ratios for FY2023 and FY2022 to determine if there '
 'has been an improvement or decline',
 ""ST4) Explain the significance of the quick ratio in evaluating a company's ""
 'short-term liquidity',
 'ST5) Assess if the quick ratio is a relevant metric for a company like AMCOR',
 'ST6) If the quick ratio is not relevant, provide alternative metrics '
 'suitable for AMCOR and explain why they are more appropriate']"
FbId,financebench_id_00684,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",AMCOR_2023_10K,"['ST1) What is the gross margin for AMCOR in FY2023 and how does it compare to '
 'previous fiscal years?',
 'ST2) Are there any industry-specific factors that would make gross margin an '
 'irrelevant or less useful metric for AMCOR?',
 'ST3) What alternative metrics could be more appropriate for assessing '
 ""AMCOR's financial health if gross margin is not suitable?""]","['ST1) Identify the gross margin figures for AMCOR for the fiscal year 2023.',
 'ST2) Compare the gross margin figures of AMCOR for the fiscal year 2023 with '
 'those of the previous years.',
 'ST3) Analyze the factors that could have influenced the gross margin profile '
 'of AMCOR in 2023.',
 'ST4) Determine if gross margin is a relevant and useful metric for assessing '
 ""AMCOR's financial health.""]","['ST1) Identify the gross margin figures for AMCOR for FY2023 and previous '
 'fiscal years for comparison.',
 'ST2) Analyze the trend in gross margin over the years to determine if there '
 'is an improvement.',
 ""ST3) Assess the impact of raw materials and commercial risks on AMCOR's ""
 'gross margin.',
 'ST4) Evaluate the relevance of the gross margin metric for AMCOR, '
 'considering the nature of its business and industry.',
 'ST5) Identify any external factors mentioned in the resource that could have '
 'influenced the gross margin, such as interest rates or cyber-attacks.']","['ST1) Identify the gross margin figures for AMCOR for FY2023 and previous '
 'fiscal years for comparison.',
 'ST2) Analyze the trend in gross margin over the identified fiscal years to '
 'determine if there is an improvement.',
 'ST3) Examine the factors affecting gross margin, such as changes in raw '
 'materials costs, commercial risks, and amortization expenses.',
 'ST4) Assess the impact of corporate governance and financial risks on '
 ""AMCOR's financial performance, including gross margin."",
 'ST5) Determine if external factors such as interest rates, cyber-attacks, '
 ""and IT disruptions have had a significant impact on AMCOR's gross margin."",
 'ST6) Evaluate if gross margin is a relevant and useful metric for AMCOR, '
 'considering the nature of its business and industry.']"
FbId,financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",AMD_2015_10K,"[""ST1) Identify the depreciation and amortization figures from AMD's FY2015 ""
 'cash flow statement.',
 ""ST2) Determine the total revenue from AMD's FY2015 P&L statement."",
 'ST3) Calculate the FY2015 D&A % margin using the depreciation and '
 'amortization figures and total revenue.']","['ST1) Identify the total revenue for AMD for the fiscal year ended December '
 '26, 2015.',
 'ST2) Locate the depreciation and amortization expense for AMD for the fiscal '
 'year ended December 26, 2015.',
 'ST3) Calculate the depreciation and amortization (D&A) percentage of total '
 'revenue for AMD for FY2015.',
 'ST4) Verify the calculations and ensure the accuracy of the D&A percentage '
 'margin for AMD for FY2015.']","['ST1) Identify the total revenue for AMD for the fiscal year ended December '
 '26, 2015.',
 'ST2) Locate the depreciation and amortization figures for AMD for the fiscal '
 'year ended December 26, 2015 from the cash flow statement.',
 'ST3) Calculate the depreciation and amortization (D&A) percentage of total '
 'revenue for AMD for FY2015.',
 'ST4) Verify the accuracy of the depreciation and amortization figures by '
 'cross-referencing related notes in the financial statements.',
 'ST5) Review the accounting policies of AMD to understand the methodology '
 'used for calculating depreciation and amortization.']","['ST1) Identify the total revenue for AMD for the fiscal year ended December '
 '26, 2015.',
 'ST2) Locate the depreciation and amortization figures for AMD for the fiscal '
 'year ended December 26, 2015 from the cash flow statement.',
 'ST3) Calculate the depreciation and amortization (D&A) percentage margin by '
 'dividing the D&A amount by the total revenue and multiplying by 100.']"
FbId,financebench_id_00222,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",AMD_2022_10K,"[""ST1) What is AMD's quick ratio for the financial year ended December 31, ""
 '2022?',
 'ST2) What are the industry standards for a healthy quick ratio in the '
 'semiconductor sector?',
 ""ST3) If the quick ratio is not a relevant measure for AMD's liquidity, what ""
 'alternative metrics should be considered?']","[""ST1) Identify AMD's current assets excluding inventories for FY22."",
 ""ST2) Identify AMD's current liabilities for FY22."",
 ""ST3) Calculate AMD's quick ratio for FY22 using the identified current ""
 'assets excluding inventories and current liabilities.',
 'ST4) Analyze the calculated quick ratio to determine if it indicates a '
 'healthy liquidity profile for AMD.']","['ST1) Identify the quick ratio for AMD for the financial year ended December '
 '31, 2022.',
 ""ST2) Compare AMD's quick ratio for FY22 to industry benchmarks to assess ""
 'liquidity health.',
 ""ST3) Analyze the trend of AMD's quick ratio over the past few years to ""
 'understand its liquidity trajectory.',
 'ST4) Evaluate the components of the quick ratio for AMD to identify any '
 'significant contributors or detractors to liquidity.',
 'ST5) Determine if there are any industry-specific factors that may make the '
 'quick ratio a less relevant liquidity measure for AMD.']","['ST1) Identify the quick ratio for AMD for the financial year ended December '
 '31, 2022.',
 ""ST2) Compare AMD's quick ratio for FY22 to industry benchmarks to assess ""
 'liquidity health.',
 ""ST3) Analyze the trend of AMD's quick ratio over the past few years to ""
 'understand liquidity over time.',
 'ST4) Evaluate the components of the quick ratio for AMD, including cash, '
 'marketable securities, and accounts receivable.',
 ""ST5) Assess the impact of AMD's current liabilities on its liquidity for ""
 'FY22.',
 'ST6) Determine if there are any industry-specific factors that may affect '
 'the relevance of the quick ratio for AMD.']"
FbId,financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",AMERICANWATERWORKS_2021_10K,"['ST1) Identify the operating income from the income statement for FY2021.',
 'ST2) Identify the depreciation and amortization expenses from the cash flow '
 'statement for FY2021.',
 'ST3) Calculate the unadjusted EBITDA by adding the operating income and '
 'depreciation and amortization expenses for FY2021.']","['ST1) Identify the operating income from the income statement for FY2021.',
 'ST2) Identify the depreciation and amortization expenses from the cash flow '
 'statement for FY2021.',
 'ST3) Calculate the sum of operating income and depreciation and amortization '
 'expenses to find unadjusted EBITDA.',
 'ST4) Convert the unadjusted EBITDA figure to USD millions if it is not '
 'already presented in that format.']","['ST1) Identify the operating income from the income statement for FY2021.',
 'ST2) Identify the depreciation expense from the cash flow statement for '
 'FY2021.',
 'ST3) Identify the amortization expense from the cash flow statement for '
 'FY2021.',
 'ST4) Calculate the sum of operating income, depreciation, and amortization '
 'to find unadjusted EBITDA.',
 'ST5) Convert the unadjusted EBITDA figure to USD millions if it is not '
 'already presented in that format.']","['ST1) Identify the section of the resource that contains the income statement '
 'for FY2021.',
 'ST2) Extract the operating income figure from the FY2021 income statement.',
 'ST3) Identify the section of the resource that contains the cash flow '
 'statement for FY2021.',
 'ST4) Extract the depreciation and amortization figure from the FY2021 cash '
 'flow statement.',
 'ST5) Calculate the sum of the operating income and depreciation and '
 'amortization figures to determine unadjusted EBITDA.',
 'ST6) Convert the unadjusted EBITDA figure into USD millions if it is not '
 'already presented in that format.']"
FbId,financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",AMERICANWATERWORKS_2022_10K,"['ST1) What are the current assets of American Water Works for the fiscal year '
 '2022?',
 'ST2) What are the current liabilities of American Water Works for the fiscal '
 'year 2022?',
 'ST3) Is working capital a relevant and useful metric for evaluating the '
 'financial health of American Water Works? If not, provide reasons.']","['ST1) Identify the current assets of American Water Works for the fiscal year '
 '2022.',
 'ST2) Identify the current liabilities of American Water Works for the fiscal '
 'year 2022.',
 'ST3) Calculate the working capital by subtracting current liabilities from '
 'current assets.',
 'ST4) Analyze if working capital is a relevant and useful metric for American '
 'Water Works and provide an explanation.']","['ST1) Identify the current assets of American Water Works for the fiscal year '
 '2022.',
 'ST2) Identify the current liabilities of American Water Works for the fiscal '
 'year 2022.',
 'ST3) Calculate the working capital by subtracting current liabilities from '
 'current assets.',
 'ST4) Analyze the relevance of working capital as a metric for American Water '
 'Works by considering the nature of its operations and industry.',
 'ST5) Review any disclosures by American Water Works regarding the use of '
 'working capital or alternative financial metrics.']","['ST1) Identify the total current assets of American Water Works for FY2022.',
 'ST2) Identify the total current liabilities of American Water Works for '
 'FY2022.',
 'ST3) Calculate the working capital by subtracting total current liabilities '
 'from total current assets.',
 'ST4) Analyze the trend of working capital over the past few years to '
 'understand its relevance for American Water Works.',
 'ST5) Evaluate the liquidity position of American Water Works to determine if '
 'working capital is a useful metric.',
 ""ST6) Assess the nature of American Water Works' operations to understand the ""
 'impact of working capital on its financial health.']"
FbId,financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",BESTBUY_2017_10K,"['ST1) Identify the net income figures for Best Buy for the fiscal years 2015, '
 '2016, and 2017.',
 'ST2) Identify the revenue figures for Best Buy for the fiscal years 2015, '
 '2016, and 2017.',
 'ST3) Calculate the net profit margin for each year and then compute the 3 '
 'year average.']","['ST1) Identify the net income figures for Best Buy for FY2015, FY2016, and '
 'FY2017 from the income statements.',
 'ST2) Identify the revenue figures for Best Buy for FY2015, FY2016, and '
 'FY2017 from the income statements.',
 'ST3) Calculate the net profit margin for each year by dividing the net '
 'income by the revenue and multiplying by 100 to get a percentage.',
 'ST4) Compute the average net profit margin for the three years by adding the '
 'annual net profit margins and dividing by three, then round to one decimal '
 'place.']","['ST1) Identify the net income figures for Best Buy for FY2015.',
 'ST2) Identify the net income figures for Best Buy for FY2016.',
 'ST3) Identify the net income figures for Best Buy for FY2017.',
 'ST4) Calculate the total revenue for Best Buy for each fiscal year from '
 'FY2015 to FY2017.',
 'ST5) Compute the net profit margin for each year and then calculate the 3 '
 'year average net profit margin for Best Buy.']","[""ST1) Identify the net income for FY2015 from Best Buy's financial ""
 'statements.',
 ""ST2) Identify the net income for FY2016 from Best Buy's financial ""
 'statements.',
 ""ST3) Identify the net income for FY2017 from Best Buy's financial ""
 'statements.',
 ""ST4) Identify the total revenue for FY2015 from Best Buy's financial ""
 'statements.',
 ""ST5) Identify the total revenue for FY2016 from Best Buy's financial ""
 'statements.',
 ""ST6) Identify the total revenue for FY2017 from Best Buy's financial ""
 'statements.']"
FbId,financebench_id_00685,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",BESTBUY_2023_10K,"['ST1) Identify the historical gross margin data for Best Buy over the past '
 'years.',
 ""ST2) Analyze the year-over-year percentage change in Best Buy's gross ""
 'margins to check for fluctuations greater than 2%.',
 'ST3) Determine the relevance of gross margin as a metric for a retail '
 'company like Best Buy.']","['ST1) Identify the historical gross margin data for Best Buy for the past '
 'fiscal years.',
 'ST2) Calculate the year-over-year percentage change in gross margins for '
 'Best Buy.',
 'ST3) Determine if the year-over-year percentage changes in gross margins are '
 'within a 2% threshold.',
 'ST4) Explain the relevance of gross margin as a metric for a retail company '
 'like Best Buy.']","['ST1) Identify the historical gross margin data for Best Buy for the past '
 'fiscal years.',
 'ST2) Calculate the year-over-year percentage change in gross margins for '
 'Best Buy.',
 'ST3) Determine if any fluctuations in gross margins are within the 2% '
 'threshold.',
 'ST4) Analyze the factors that could contribute to any significant changes in '
 'gross margins.',
 'ST5) Assess whether gross margins are a relevant metric for Best Buy and '
 'provide reasoning.']","['ST1) Identify the historical gross margin data for Best Buy for the past '
 'fiscal years.',
 'ST2) Calculate the year-over-year percentage change in gross margins for '
 'Best Buy.',
 'ST3) Determine if the percentage change in gross margins exceeds the 2% '
 'threshold in any year.',
 'ST4) Analyze the factors that could contribute to any significant '
 'fluctuations in gross margins.',
 'ST5) Assess the relevance of gross margin as a key performance indicator for '
 'a retail company like Best Buy.',
 'ST6) If gross margin is not a relevant metric, identify alternative metrics '
 ""that are more suitable for evaluating Best Buy's financial performance.""]"
FbId,financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",BLOCK_2016_10K,"[""ST1) Identify the total current assets from Block's FY2016 balance sheet."",
 ""ST2) Identify the total current liabilities from Block's FY2016 balance ""
 'sheet.',
 'ST3) Calculate the working capital ratio using the total current assets and '
 'total current liabilities.']","[""ST1) Identify the total current assets from Block's FY2016 balance sheet."",
 ""ST2) Identify the total current liabilities from Block's FY2016 balance ""
 'sheet.',
 'ST3) Calculate the working capital ratio using the formula: total current '
 'assets divided by total current liabilities.',
 'ST4) Round the calculated working capital ratio to two decimal places.']","[""ST1) Identify the total current assets from Block's FY2016 balance sheet."",
 ""ST2) Identify the total current liabilities from Block's FY2016 balance ""
 'sheet.',
 'ST3) Calculate the working capital ratio using the formula: total current '
 'assets divided by total current liabilities.',
 'ST4) Round the calculated working capital ratio to two decimal places.',
 'ST5) Verify the accuracy of the extracted data for current assets and '
 'liabilities to ensure the correct calculation of the working capital ratio.']","['ST1) Identify the section of the resource that contains the balance sheet '
 'for FY2016.',
 'ST2) Extract the total current assets value from the FY2016 balance sheet.',
 'ST3) Extract the total current liabilities value from the FY2016 balance '
 'sheet.',
 'ST4) Calculate the working capital ratio using the formula: total current '
 'assets / total current liabilities.',
 'ST5) Round the calculated working capital ratio to two decimal places.',
 'ST6) Document the working capital ratio for reporting.']"
FbId,financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,BOEING_2022_10K,"[""ST1) Identify Boeing's total revenue for FY2022"",
 ""ST2) List all of Boeing's product and service categories for FY2022"",
 'ST3) Calculate the percentage of total revenue each product/service category '
 'represents for FY2022']","[""ST1) Identify Boeing's total revenue for FY2022"",
 ""ST2) List all of Boeing's product and service categories for FY2022"",
 'ST3) Calculate the revenue percentage for each product and service category',
 ""ST4) Determine which, if any, categories represent more than 20% of Boeing's ""
 'total revenue']","[""ST1) Identify Boeing's total revenue for FY2022"",
 ""ST2) List all Boeing's product and service categories for FY2022"",
 'ST3) Calculate the revenue for each product and service category for FY2022',
 'ST4) Determine the percentage of total revenue each product and service '
 'category represents for FY2022',
 'ST5) Identify any product or service categories that represent more than 20% '
 ""of Boeing's total revenue for FY2022""]","[""ST1) Identify Boeing's total revenue for FY2022"",
 ""ST2) List all of Boeing's product and service categories for FY2022"",
 'ST3) Calculate the revenue for each product and service category for FY2022',
 'ST4) Determine the percentage of total revenue each product and service '
 'category represents for FY2022',
 'ST5) Identify any product or service category that represents more than 20% '
 ""of Boeing's total revenue for FY2022"",
 'ST6) Verify the accuracy of the financial data used to determine the revenue '
 'percentages']"
FbId,financebench_id_00678,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.",BOEING_2022_10K,"[""ST1) Identify Boeing's gross margin figures for FY2022 and compare them to ""
 'previous years to determine if there is an improvement.',
 ""ST2) Analyze the factors that could influence Boeing's gross margin, such as ""
 'changes in cost of goods sold, production efficiency, or sales mix.',
 'ST3) Determine if gross margin is a relevant metric for Boeing and discuss '
 ""alternative metrics that may be more appropriate for assessing the company's ""
 'financial health.']","[""ST1) Identify Boeing's gross margin figures for FY2022"",
 ""ST2) Compare Boeing's FY2022 gross margin figures to previous years"",
 ""ST3) Analyze factors that could influence Boeing's gross margin, such as ""
 'cost of sales or revenue recognition practices',
 'ST4) Determine if gross margin is a useful metric for Boeing and provide '
 'reasoning']","[""ST1) Identify Boeing's gross margin figures for FY2022"",
 ""ST2) Compare Boeing's FY2022 gross margin figures with those of previous ""
 'years to assess improvement',
 ""ST3) Analyze the factors that influenced Boeing's gross margin in FY2022"",
 'ST4) Determine the relevance of gross margin as a performance metric for '
 'Boeing',
 'ST5) If gross margin is not a useful metric, identify alternative metrics to '
 ""assess Boeing's financial health""]","[""ST1) Identify Boeing's gross margin figures for FY2022"",
 ""ST2) Compare Boeing's FY2022 gross margin figures with those of the previous ""
 'years',
 ""ST3) Analyze trends in Boeing's revenue and cost of goods sold (COGS) over ""
 'recent years',
 ""ST4) Evaluate the impact of Boeing's investment strategies on gross margin"",
 'ST5) Assess the relevance of gross margin as a performance metric for Boeing',
 ""ST6) Determine if there are any industry-specific factors affecting Boeing's ""
 'gross margin']"
FbId,financebench_id_00585,How does Boeing's effective tax rate in FY2022 compare to FY2021?,BOEING_2022_10K,"[""ST1) Identify Boeing's effective tax rate for FY2022"",
 ""ST2) Identify Boeing's effective tax rate for FY2021"",
 'ST3) Compare the effective tax rates for FY2022 and FY2021']","[""ST1) Identify Boeing's effective tax rate for FY2022"",
 ""ST2) Identify Boeing's effective tax rate for FY2021"",
 'ST3) Compare the effective tax rates for the two fiscal years',
 'ST4) Analyze factors contributing to any changes in the effective tax rate']","[""ST1) Identify Boeing's effective tax rate for FY2022"",
 ""ST2) Identify Boeing's effective tax rate for FY2021"",
 'ST3) Compare the effective tax rates for FY2022 and FY2021',
 'ST4) Analyze factors contributing to any changes in the effective tax rate '
 'between FY2021 and FY2022',
 'ST5) Review the financial statements notes for any tax-related disclosures '
 'that explain the effective tax rate changes']","[""ST1) Identify Boeing's effective tax rate for FY2022"",
 ""ST2) Identify Boeing's effective tax rate for FY2021"",
 'ST3) Compare the effective tax rates for FY2022 and FY2021',
 'ST4) Analyze factors contributing to any changes in the effective tax rate '
 'between FY2021 and FY2022',
 ""ST5) Determine the impact of Boeing's tax strategies on the effective tax ""
 'rate for FY2022',
 'ST6) Review any statements from Boeing regarding tax planning or changes in '
 'tax legislation']"
FbId,financebench_id_03473,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,COCACOLA_2017_10K,"['ST1) What is the FY2017 net income for Coca Cola?',
 'ST2) What are the total assets for Coca Cola at the end of FY2016?',
 'ST3) What are the total assets for Coca Cola at the end of FY2017?']","['ST1) Identify the net income for Coca Cola in FY2017 from the P&L statement.',
 'ST2) Determine the total assets for Coca Cola at the end of FY2016 from the '
 'balance sheet.',
 'ST3) Determine the total assets for Coca Cola at the end of FY2017 from the '
 'balance sheet.',
 'ST4) Calculate the average total assets between FY2016 and FY2017.',
 'ST5) Compute the ROA for Coca Cola in FY2017 by dividing the net income by '
 'the average total assets and rounding to two decimal places.']","['ST1) Find the FY2017 net income for Coca Cola.',
 'ST2) Find the total assets for Coca Cola at the end of FY2016.',
 'ST3) Find the total assets for Coca Cola at the end of FY2017.',
 'ST4) Calculate the average total assets between FY2016 and FY2017 for Coca '
 'Cola.',
 'ST5) Calculate the FY2017 return on assets (ROA) for Coca Cola by dividing '
 'the FY2017 net income by the average total assets between FY2016 and FY2017, '
 'and round the result to two decimal places.']","[""ST1) Identify the document containing Coca Cola's financial information for ""
 'FY2017.',
 'ST2) Extract the net income figure for FY2017 from the P&L statement.',
 'ST3) Locate the total assets figure for FY2017 from the balance sheet.',
 'ST4) Locate the total assets figure for FY2016 from the balance sheet.',
 'ST5) Calculate the average total assets between FY2016 and FY2017.',
 'ST6) Compute the FY2017 return on assets (ROA) using the net income and '
 'average total assets figures.']"
FbId,financebench_id_09724,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,COCACOLA_2021_10K,"['ST1) Identify the line items in the income statement that are relevant to '
 'calculating COGS % margin.',
 'ST2) Calculate the Cost of Goods Sold (COGS) for FY2021.',
 'ST3) Calculate the total revenue for FY2021 and determine the COGS % margin.']","['ST1) Identify the line items in the income statement that are relevant to '
 'calculating COGS % margin.',
 'ST2) Extract the numerical values for total revenue and cost of goods sold '
 '(COGS) from the income statement.',
 'ST3) Calculate the COGS % margin using the formula: COGS % margin = (COGS / '
 'Total Revenue) * 100.',
 ""ST4) Interpret the calculated COGS % margin in the context of Coca Cola's ""
 'financial performance.']","['ST1) Identify the line items in the income statement that are relevant to '
 'calculating COGS % margin.',
 'ST2) Extract the total revenue figure from the income statement for FY2021.',
 'ST3) Extract the cost of goods sold (COGS) figure from the income statement '
 'for FY2021.',
 'ST4) Calculate the COGS % margin using the formula: (COGS / Total Revenue) * '
 '100.',
 ""ST5) Interpret the calculated COGS % margin to understand Coca Cola's cost ""
 'efficiency.']","[""ST1) Identify the income statement within the Coca-Cola's 2021 financial ""
 'documents.',
 'ST2) Extract the total revenue line item from the income statement for '
 'FY2021.',
 'ST3) Extract the cost of goods sold (COGS) line item from the income '
 'statement for FY2021.',
 'ST4) Calculate the COGS percentage by dividing COGS by total revenue.',
 'ST5) Convert the COGS percentage into a margin percentage by subtracting it '
 'from 100%.',
 'ST6) Review the calculation for accuracy and compliance with accounting '
 'standards.']"
FbId,financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,COCACOLA_2022_10K,"['ST1) What is the total cash dividends paid by Coca Cola in FY2022?',
 'ST2) What is the net income attributable to shareholders of Coca Cola for '
 'FY2022?',
 'ST3) How to calculate the dividend payout ratio using total cash dividends '
 'paid and net income attributable to shareholders?']","['ST1) Identify the total cash dividends paid by Coca Cola in FY2022.',
 'ST2) Determine the net income attributable to shareholders of Coca Cola for '
 'FY2022.',
 'ST3) Calculate the dividend payout ratio using the total cash dividends paid '
 'and the net income attributable to shareholders.',
 'ST4) Round the calculated dividend payout ratio to two decimal places.']","['ST1) Identify the total cash dividends paid by Coca Cola in FY2022.',
 'ST2) Determine the net income attributable to shareholders of Coca Cola for '
 'FY2022.',
 'ST3) Calculate the dividend payout ratio using the formula: Dividend Payout '
 'Ratio = Total Dividends Paid / Net Income.',
 'ST4) Ensure the information is sourced from the cash flow statement and the '
 'income statement.',
 'ST5) Round the calculated dividend payout ratio to two decimal places.']","['ST1) Identify the total cash dividends paid by Coca Cola in FY2022.',
 'ST2) Identify the net income attributable to shareholders of Coca Cola in '
 'FY2022.',
 'ST3) Calculate the dividend payout ratio using the total cash dividends paid '
 'and the net income attributable to shareholders.',
 'ST4) Verify the accuracy of the identified financial figures against the '
 'cash flow statement.',
 'ST5) Verify the accuracy of the identified financial figures against the '
 'income statement.',
 'ST6) Round the calculated dividend payout ratio to two decimal places.']"
FbId,financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",CORNING_2020_10K,"['ST1) Calculate the average accounts payable between FY2019 and FY2020 for '
 'Corning.',
 'ST2) Determine the FY2020 COGS for Corning.',
 'ST3) Calculate the change in inventory between FY2019 and FY2020 for '
 'Corning.']","['ST1) Calculate the average accounts payable between FY2019 and FY2020.',
 'ST2) Determine the FY2020 cost of goods sold (COGS).',
 'ST3) Calculate the change in inventory between FY2019 and FY2020.',
 'ST4) Compute FY2020 days payable outstanding (DPO) using the formula: 365 * '
 '(average accounts payable) / (FY2020 COGS + change in inventory).']","['ST1) Calculate the average accounts payable between FY2019 and FY2020.',
 'ST2) Determine the FY2020 cost of goods sold (COGS).',
 'ST3) Calculate the change in inventory between FY2019 and FY2020.',
 'ST4) Compute the sum of FY2020 COGS and the change in inventory between '
 'FY2019 and FY2020.',
 'ST5) Calculate FY2020 days payable outstanding (DPO) using the formula: 365 '
 '* (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + '
 'change in inventory between FY2019 and FY2020). Round the answer to two '
 'decimal places.']","['ST1) What is the average accounts payable between FY2019 and FY2020 for '
 'Corning?',
 'ST2) What is the FY2020 cost of goods sold (COGS) for Corning?',
 'ST3) What is the change in inventory between FY2019 and FY2020 for Corning?',
 'ST4) Calculate the numerator of the DPO formula: 365 * (average accounts '
 'payable between FY2019 and FY2020).',
 'ST5) Calculate the denominator of the DPO formula: (FY2020 COGS + change in '
 'inventory between FY2019 and FY2020).',
 'ST6) Compute the FY2020 DPO for Corning by dividing the numerator by the '
 'denominator and round the answer to two decimal places.']"
